movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
70981,Prometheus,130000000,403354469,124,16.5455,6.591,13020,2012-05-30,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",Hit,0,0,2,310826860.61702126,41,12.300925,7409307.229774016,62.44523466855005
967941,Wicked: For Good,150000000,524676531,137,16.5358,6.7,819,2025-11-19,Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",Hit,1,0,2,428014390.2,54,6.19703,8553929.67529283,44.9523390797306
98,Gladiator,103000000,465516248,155,16.5348,8.222,20524,2000-05-04,Action,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",Hit,0,0,1,401841568.075,46,16.04918,5874033.350822365,81.6395180379842
1515615,Kissing Is the Easy Part,0,0,101,16.5205,7.8,11,2026-02-13,Romance,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honor student Sean agrees to tutor rebellious Flora for a college recommendation letter. Their growing attraction complicates more than just their academic goals.,Unknown,1,1,0,88236803.3125,23,5.787674999999998,0.0,19.382271868346404
12445,Harry Potter and the Deathly Hallows: Part 2,125000000,1341511219,130,16.4877,8.081,21688,2011-07-12,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",Hit,1,1,2,745084973.0869565,44,16.614694999999998,7147881.082132013,80.68523338888441
424,Schindler's List,22000000,321365567,195,16.4257,8.567,17125,1993-12-15,Drama,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,Hit,0,0,0,114764480.17708333,29,14.311494999999999,1262503.0845245817,83.51414062720644
1280875,Fate/kaleid liner Prisma☆Illya 2wei!: Magical Girl in Hot Springs Inn,0,0,26,16.41,10.0,1,2015-07-25,Animation,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,An OVA released between Fate/Kaleid Liner Prisma Illya 2Wei! and Fate/Kaleid Liner Prisma Illya 2Wei Herz!,Unknown,1,0,0,493175194.46153843,16,5.744,0.0,6.931471805599453
603692,John Wick: Chapter 4,100000000,440157245,170,16.3424,7.709,7693,2023-03-22,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Hit,1,1,1,401841568.075,47,9.56634,5766214.595442384,68.98164360625405
170,28 Days Later,8000000,82784517,113,16.3382,7.2,8232,2002-10-31,Horror,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",Hit,0,0,0,106285037.7,53,9.83437,461408.9121131374,64.91452138054866
4232,Scream,14000000,173046663,112,16.3353,7.4,7695,1996-12-20,Crime,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Hit,0,0,0,196922897.6,33,9.564855,807600.6760771374,66.218574343357
1592032,Furious Attack,0,0,77,16.3216,5.5,2,2026-02-12,Action,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A former special forces soldier infiltrates northern Myanmar to rescue his missing daughter, fighting against scam gangs and organ traffickers in a final showdown with the crime boss.",Unknown,0,0,0,401841568.075,28,5.71356,0.0,6.042367587674604
1149167,High Rollers,0,0,101,16.309,6.587,103,2025-03-14,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,5.0,3.32466,9.4005,16.6233,1.0,1.6541,1.6541,1.6541,1.0,0.4542,0.4542,0.4542,0.0,0.0,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",Unknown,0,0,0,401841568.075,32,5.75965,0.0,30.59260285264422
823219,Flow,3700000,17660107,85,16.2825,8.096,2634,2024-08-29,Animation,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",Hit,0,0,0,493175194.46153843,28,7.015874999999999,214089.39678865907,63.76926498005735
694,The Shining,19000000,44781695,144,16.2625,8.2,18627,1980-05-23,Horror,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",Average,0,0,0,106285037.7,43,15.005374999999999,1100651.70166546,80.6258530536386
73861,A Serbian Film,0,0,104,16.2353,5.431,2173,2010-01-06,Crime,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",Unknown,0,0,0,196922897.6,54,6.768854999999999,0.0,41.733564011576355
280,Terminator 2: Judgment Day,102000000,517778573,137,16.2101,8.1,13963,1991-07-03,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",Hit,1,1,1,401841568.075,40,12.655035000000002,5926752.314048146,77.30832673262191
21484,Possession,2400000,1200000,124,16.1931,7.332,1271,1981-05-27,Horror,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",Flop,0,0,0,106285037.7,54,6.303085,139590.88238886528,52.4116709942753
38757,Tangled,260000000,592461732,100,16.1437,7.6,12191,2010-11-24,Animation,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",Average,0,0,2,493175194.46153843,50,11.745795,15165921.008883731,71.50486811224084
949,Heat,60000000,187400000,170,16.1344,7.928,8088,1995-12-15,Crime,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,Hit,0,0,1,196922897.6,50,9.691040000000001,3501727.5189093286,71.33820839584632
346364,It,35000000,719766009,135,16.1317,7.239,20087,2017-09-06,Horror,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",Hit,0,0,1,106285037.7,33,15.689594999999999,2042996.3167694977,71.72312812416209
272,Batman Begins,150000000,374218673,140,16.1125,7.721,22264,2005-06-10,Drama,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,5.0,2.0552599999999996,4.4982,10.2763,1.0,2.6276,2.6276,2.6276,1.0,0.4266,0.4266,0.4266,0.0,0.0,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",Average,0,0,2,114764480.17708333,44,16.771375,8765522.279035792,77.29316457229255
829557,365 Days: This Day,0,0,110,16.0292,5.93,1823,2022-04-26,Romance,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,5.0,4.83278,9.4005,24.1639,1.0,7.2928,7.2928,7.2928,1.0,2.346,2.346,2.346,0.0,0.0,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",Unknown,1,0,0,88236803.3125,38,6.521719999999999,0.0,44.52710792186126
1022787,Elio,150000000,154291182,98,16.0282,6.945,848,2025-06-18,Family,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,5.0,4.13202,9.0917,20.6601,1.0,0.9027,0.9027,0.9027,1.0,0.7469,0.7469,0.7469,0.0,0.0,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",Average,0,0,2,621405434.4117647,40,6.033869999999999,8808916.973021224,46.837491048932314
28,Apocalypse Now,31500000,150000000,147,15.9803,8.267,8885,1979-05-19,Drama,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",Hit,0,0,1,114764480.17708333,57,10.035605,1855090.8994540733,75.16548428766022
447365,Guardians of the Galaxy Vol. 3,250000000,845550000,150,15.9272,7.927,8015,2023-05-03,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",Hit,1,1,2,310826860.61702126,47,9.58202,14769128.97584952,71.25734736449446
263115,Logan,97000000,619021436,137,15.8883,7.818,20143,2017-02-28,Action,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,5.0,2.7046599999999996,6.2427,13.5233,1.0,1.5409,1.5409,1.5409,1.0,0.9047,0.9047,0.9047,0.0,0.0,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",Hit,0,0,1,401841568.075,42,15.632404999999999,5743621.3236382585,77.4815536106293
244786,Whiplash,3300000,50307484,107,15.6783,8.373,16318,2014-10-10,Drama,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",Hit,0,0,0,114764480.17708333,21,13.646405000000001,197861.89239910542,81.2188146533923
1226863,The Super Mario Galaxy Movie,0,0,98,15.6663,0.0,0,2026-04-01,Family,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",Unknown,0,0,0,621405434.4117647,51,5.483205,0.0,0.0
429617,Spider-Man: Far From Home,160000000,1132723226,129,15.6333,7.396,16682,2019-06-28,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",Hit,1,0,2,401841568.075,44,13.812655,9619257.754023556,71.90498823526856
261930,Traveling Husbands,0,0,73,15.5589,4.0,2,1931-08-15,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A salesman gets in trouble with a party girl and a debutante in Detroit.,Unknown,0,0,0,156030700.2222222,14,5.4466149999999995,0.0,4.394449154672439
466272,Once Upon a Time... in Hollywood,95000000,392105159,162,15.5507,7.424,14559,2019-07-24,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",Hit,0,0,1,156030700.2222222,53,12.722245000000001,5739938.492027528,71.16671138067703
558449,Gladiator II,310000000,462180717,148,15.4989,6.632,4194,2024-11-13,Action,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",Average,1,1,2,401841568.075,73,7.521615000000001,18789131.396638565,55.32181364055346
12,Finding Nemo,94000000,940335536,100,15.4471,7.817,20278,2003-05-30,Animation,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",Hit,0,0,1,493175194.46153843,53,15.545485,5715293.273586226,77.5238557447284
675,Harry Potter and the Order of the Phoenix,150000000,938212738,138,15.3911,7.672,20531,2007-07-08,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.",Hit,0,0,2,745084973.0869565,49,15.652384999999999,9151307.721873455,76.18096469447444
1336189,Delivery Run,0,0,84,15.3847,5.851,37,2025-09-10,Action,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",Unknown,0,0,0,401841568.075,35,5.403145,0.0,21.283516620559084
228150,Fury,68000000,211817906,135,15.3486,7.541,12724,2014-10-15,War,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",Hit,0,0,1,225210091.16666666,65,11.73401,4159377.5613814034,71.2724330881386
324786,Hacksaw Ridge,40000000,175302354,139,15.3413,8.191,14609,2016-10-07,Drama,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A feature film with theatrical release.,Hit,0,0,1,114764480.17708333,6,12.673955,2447785.6718865694,78.54727918536422
12444,Harry Potter and the Deathly Hallows: Part 1,250000000,954305868,146,15.3371,7.736,20106,2010-11-17,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",Hit,1,1,2,745084973.0869565,48,15.420985,15302593.483543592,76.65465698788401
1071585,M3GAN 2.0,15000000,39085942,120,15.3304,7.276,1150,2025-06-25,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",Average,1,1,0,401841568.075,48,5.940639999999999,918532.3078430414,51.28405950986042
14836,Coraline,60000000,185860104,100,15.3255,7.9,8780,2009-02-05,Animation,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",Hit,0,0,1,493175194.46153843,38,9.753924999999999,3675231.9990199385,71.73473004534397
1156593,Your Fault,0,0,117,15.3091,7.119,1502,2024-12-26,Drama,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,Unknown,0,0,0,114764480.17708333,44,6.109185,0.0,52.07703971665143
1175942,The Bad Guys 2,80000000,239449449,104,15.2891,7.692,665,2025-07-24,Family,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",Average,1,1,1,621405434.4117647,36,5.683684999999999,4911259.676716332,50.007920145796675
1511789,Captain Hook: The Cursed Tides,0,0,90,15.2108,5.0,47,2025-07-11,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",Unknown,1,0,0,745084973.0869565,23,5.3472800000000005,0.0,19.356005054539455
2062,Ratatouille,150000000,623726000,111,15.1627,7.8,18191,2007-06-28,Animation,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Remy, a resident of Paris, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, determined to create culinary masterpieces rather than scavenge for scraps. There’s just one small problem: Remy is a rat. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a bumbling young kitchen worker, Remy begins a daring culinary double life. Together, they must outwit the scheming Head Chef Skinner, evade Remy’s disapproving colony, and impress renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.",Hit,0,0,2,493175194.46153843,113,14.402445,9280627.617910374,76.50815028472448
283995,Guardians of the Galaxy Vol. 2,200000000,863756051,137,15.1425,7.609,22651,2017-04-19,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,Hit,1,1,2,310826860.61702126,20,16.625375,12389654.638376957,76.30307807782118
11324,Shutter Island,80000000,294804195,138,15.1331,8.2,25434,2010-02-14,Drama,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",Hit,0,0,1,114764480.17708333,32,18.013585,4958749.403400463,83.17982794950629
1371185,Song Sung Blue,30000000,54982453,133,15.1297,7.469,145,2025-12-25,Music,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Based on a true story, two down-on-their-luck musicians form a joyous Neil Diamond tribute band, proving it's never too late to find love and follow your dreams.",Average,0,0,0,193159194.8,27,5.367894999999999,1859922.9991878336,37.22255785753956
11036,The Notebook,29000000,115600000,123,15.0556,7.891,12332,2004-06-25,Romance,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",Hit,0,0,0,88236803.3125,54,11.435459999999999,1806223.373776128,74.33348731209121
673,Harry Potter and the Prisoner of Azkaban,130000000,789804554,141,15.041,8.009,22845,2004-05-31,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",Hit,0,0,2,745084973.0869565,65,16.68685,8104232.903185586,80.38257939228778
425,Ice Age,59000000,383257136,81,15.021,7.368,14073,2002-03-14,Animation,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",Hit,0,0,1,493175194.46153843,36,12.293849999999999,3682666.500218463,70.37975787781521
78,Blade Runner,28000000,41722424,118,15.0058,7.94,14703,1982-06-25,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",Average,0,0,0,310826860.61702126,40,12.60353,1749365.8548776067,76.19124626608802
